company_id,flight_number,scheduled_departure_date_local,scheduled_departure_station_code,scheduled_arrival_station_code,scheduled_departure_datetime_local,ground_time_pressure,insufficient_ground_time,load_factor,family_complexity,bags_per_pax,transfer_bag_pct,ssr_intensity,historical_delay,is_peak_hour,aircraft_size,is_international,high_stress_flight,difficulty_score,daily_rank,daily_percentile,difficulty_class,primary_driver
UA,664,2025-08-02,ORD,LGA,2025-08-02 16:00:00+00:00,0.1275,0,1.18562874251497,8.6,0.4723618090452261,0.30526315789473685,0.3768844221105528,1.0,1,3,0,0,48.004807692307686,281.0,0.5692307692307692,Medium,aircraft_size
UA,1306,2025-08-02,ORD,TPA,2025-08-02 07:30:00+00:00,0.36904761904761907,0,1.4222222222222223,12.9,0.4669260700389105,0.1322314049586777,0.22568093385214008,-2.0,1,3,0,0,47.93269230769231,282.0,0.5711538461538461,Medium,load_factor
OO,5930,2025-08-02,ORD,FAR,2025-08-02 13:20:00+00:00,1.0,0,1.0704225352112675,2.5,0.6363636363636364,0.72,0.2987012987012987,0.0,0,2,0,0,47.86057692307692,283.0,0.573076923076923,Medium,ground_time_pressure
YX,3465,2025-08-02,ORD,GSP,2025-08-02 19:35:00+00:00,0.5666666666666667,0,1.077922077922078,3.2,0.6785714285714286,0.8103448275862069,0.2976190476190476,-5.0,1,2,0,0,47.76442307692308,284.0,0.5759615384615384,Medium,transfer_bag_pct
OO,5977,2025-08-02,ORD,ICT,2025-08-02 12:45:00+00:00,0.723404255319149,0,1.051948051948052,3.2,0.6829268292682927,0.7192982456140351,0.4146341463414634,-3.0,0,2,0,0,47.76442307692308,284.0,0.5759615384615384,Medium,transfer_bag_pct
OO,5262,2025-08-02,ORD,LNK,2025-08-02 12:45:00+00:00,0.5272727272727272,0,1.0392156862745099,2.0,0.9444444444444444,0.4807692307692308,0.5185185185185185,35.0,0,1,0,0,47.708333333333336,285.0,0.5788461538461539,Medium,bags_per_pax
UA,1120,2025-08-02,ORD,LIR,2025-08-02 07:52:00+00:00,0.1346153846153846,0,1.3611111111111112,12.5,0.42276422764227645,0.17142857142857143,0.02032520325203252,-3.0,1,3,1,0,47.644230769230774,286.0,0.5807692307692308,Medium,is_international
UA,611,2025-08-02,ORD,SFO,2025-08-02 07:00:00+00:00,0.10122699386503067,0,1.0510638297872341,8.9,0.6733870967741935,0.03571428571428571,0.1935483870967742,98.0,1,3,0,0,47.61217948717949,287.0,0.5826923076923077,Medium,historical_delay
UA,600,2025-08-02,ORD,LAS,2025-08-02 14:40:00+00:00,0.6588235294117647,0,1.25,8.4,0.5575221238938053,0.4409448818897638,0.26548672566371684,-3.0,0,3,0,0,47.57211538461539,288.0,0.5855769230769231,Medium,aircraft_size
OO,5637,2025-08-02,ORD,GRB,2025-08-02 18:05:00+00:00,0.25217391304347825,0,1.0392156862745099,0.5,0.8148148148148148,0.5555555555555556,0.4444444444444444,49.0,1,1,0,0,47.57211538461539,288.0,0.5855769230769231,Medium,historical_delay
UA,356,2025-08-02,ORD,ATL,2025-08-02 14:40:00+00:00,0.0387736699729486,0,1.4015748031496063,11.4,0.46368715083798884,0.39285714285714285,0.6033519553072626,2.0,0,2,0,0,47.5400641025641,289.0,0.5894230769230769,Medium,load_factor
UA,2629,2025-08-02,ORD,CLE,2025-08-02 10:37:00+00:00,0.6222222222222222,0,1.1611111111111112,8.2,0.4142857142857143,0.4090909090909091,0.5523809523809524,-3.0,0,3,0,0,47.5400641025641,289.0,0.5894230769230769,Medium,ssr_intensity
UA,1617,2025-08-02,ORD,PHL,2025-08-02 14:20:00+00:00,0.6615384615384615,0,0.9606299212598425,2.5,0.6747967479674797,0.5238095238095238,0.4878048780487805,8.0,0,2,0,0,47.52403846153845,290.0,0.5923076923076923,Medium,ssr_intensity
OO,5643,2025-08-02,ORD,CAK,2025-08-02 21:10:00+00:00,0.14107883817427386,0,0.5633802816901409,0.0,0.8048780487804879,0.7647058823529411,0.6097560975609756,575.0,0,2,0,0,47.5,291.0,0.5942307692307692,Medium,historical_delay
OO,5610,2025-08-02,ORD,CHO,2025-08-02 18:06:00+00:00,0.5087719298245614,0,1.0,3.0,0.75,0.85,0.36538461538461536,-3.0,1,1,0,0,47.33974358974359,292.0,0.5961538461538461,Medium,transfer_bag_pct
UA,2657,2025-08-02,ORD,IAH,2025-08-02 12:45:00+00:00,0.5957446808510638,0,1.0944444444444446,4.5,0.8737373737373737,0.14942528735632185,0.4444444444444444,-4.0,0,3,0,0,47.219551282051285,293.0,0.5980769230769231,Medium,bags_per_pax
UA,1677,2025-08-02,ORD,BOS,2025-08-02 15:59:00+00:00,0.796875,0,1.311377245508982,11.8,0.43636363636363634,0.2268041237113402,0.15,0.0,0,3,0,0,47.18750000000001,294.0,0.6,Medium,family_complexity
G7,4468,2025-08-02,ORD,LEX,2025-08-02 21:20:00+00:00,0.2,0,1.3529411764705883,3.4,0.6714285714285714,0.9375,0.2,14.0,0,1,0,0,47.17948717948718,295.0,0.6019230769230769,Medium,transfer_bag_pct
OO,5375,2025-08-02,ORD,GRB,2025-08-02 08:50:00+00:00,0.6444444444444445,0,0.9803921568627451,2.7,0.9215686274509803,0.6875,0.37254901960784315,-5.0,1,1,0,0,47.16346153846154,296.0,0.6038461538461538,Medium,bags_per_pax
UA,2138,2025-08-02,ORD,LGA,2025-08-02 14:05:00+00:00,0.053347280334728034,0,1.155688622754491,8.6,0.5824742268041238,0.35964912280701755,0.3711340206185567,22.0,0,3,0,0,47.15544871794872,297.0,0.6057692307692307,Medium,historical_delay
UA,2618,2025-08-02,ORD,STL,2025-08-02 14:23:00+00:00,0.40707964601769914,0,0.9205298013245033,3.2,0.7571428571428571,0.8691588785046729,0.4142857142857143,1.0,0,2,0,0,47.13942307692307,298.0,0.6076923076923076,Medium,transfer_bag_pct
OO,4748,2025-08-02,ORD,ATW,2025-08-02 20:20:00+00:00,0.3411764705882353,0,0.9019607843137255,1.5,0.6808510638297872,0.9696969696969697,0.425531914893617,2.0,1,1,0,0,47.12339743589744,299.0,0.6096153846153847,Medium,transfer_bag_pct
UA,1823,2025-08-02,ORD,IAH,2025-08-02 07:10:00+00:00,0.10745233968804159,0,1.2537313432835822,12.3,0.49407114624505927,0.1984126984126984,0.35177865612648224,-3.0,1,3,0,0,47.11538461538462,300.0,0.6115384615384616,Medium,family_complexity
UA,1643,2025-08-02,ORD,SEA,2025-08-02 07:10:00+00:00,0.10602910602910603,0,1.3053892215568863,10.1,0.6621004566210046,0.02054794520547945,0.2648401826484018,-5.0,1,3,0,0,47.107371794871796,301.0,0.6134615384615385,Medium,load_factor
OO,5603,2025-08-02,ORD,FNT,2025-08-02 20:08:00+00:00,0.2871287128712871,0,1.1764705882352942,2.2,0.639344262295082,0.55,1.098360655737705,-2.0,1,1,0,0,47.09935897435898,302.0,0.6153846153846154,Medium,ssr_intensity
UA,2672,2025-08-02,ORD,PNS,2025-08-02 10:39:00+00:00,0.27564102564102566,0,1.4645669291338583,17.8,0.4919786096256685,0.25806451612903225,0.3315508021390374,9.0,0,2,0,0,47.07532051282051,303.0,0.6182692307692308,Medium,family_complexity
OO,5593,2025-08-02,ORD,MEM,2025-08-02 08:57:00+00:00,0.040372670807453416,0,1.028169014084507,0.5,0.9459459459459459,0.5774647887323944,0.47297297297297297,0.0,1,2,0,0,47.07532051282051,303.0,0.6182692307692308,Medium,bags_per_pax
UA,291,2025-08-02,ORD,BDL,2025-08-02 18:15:00+00:00,0.48863636363636365,0,1.031496062992126,3.7,0.4772727272727273,0.75,0.45454545454545453,-2.0,1,2,0,0,47.019230769230774,304.0,0.6211538461538462,Medium,transfer_bag_pct
YX,3681,2025-08-02,ORD,JAX,2025-08-02 07:00:00+00:00,0.045576407506702415,0,1.4415584415584415,6.7,0.625,0.36619718309859156,0.044642857142857144,9.0,1,2,0,0,46.97115384615385,305.0,0.6230769230769231,Medium,load_factor
OO,5795,2025-08-02,ORD,TUL,2025-08-02 09:00:00+00:00,0.6181818181818182,0,1.0909090909090908,4.7,0.5647058823529412,0.6326530612244898,0.3176470588235294,-3.0,1,2,0,0,46.9551282051282,306.0,0.625,Medium,is_peak_hour
OO,5790,2025-08-02,ORD,CRW,2025-08-02 18:20:00+00:00,0.32222222222222224,0,0.9215686274509803,0.0,0.8958333333333334,0.75,0.625,-1.0,1,1,0,0,46.907051282051285,307.0,0.6269230769230769,Medium,ssr_intensity
OO,5038,2025-08-02,ORD,PLN,2025-08-02 11:05:00+00:00,0.27358490566037735,0,1.1568627450980393,3.7,1.0,0.6229508196721312,0.6833333333333333,-3.0,0,1,0,0,46.89102564102565,308.0,0.6288461538461538,Medium,ssr_intensity
OO,5350,2025-08-02,ORD,GRR,2025-08-02 15:35:00+00:00,0.6304347826086957,0,0.9803921568627451,0.0,1.196078431372549,0.9193548387096774,0.43137254901960786,-1.0,0,1,0,0,46.86698717948718,309.0,0.6307692307692307,Medium,bags_per_pax
UA,763,2025-08-02,ORD,PWM,2025-08-02 10:58:00+00:00,0.6986301369863014,0,1.6287425149700598,25.2,0.3882783882783883,0.3177570093457944,0.16117216117216118,-4.0,0,3,0,0,46.77884615384615,310.0,0.6326923076923077,Medium,family_complexity
G7,4549,2025-08-02,ORD,MLI,2025-08-02 14:00:00+00:00,0.25217391304347825,0,1.196078431372549,4.9,0.9193548387096774,0.6896551724137931,0.41935483870967744,-3.0,0,1,0,0,46.76282051282052,311.0,0.6346153846153846,Medium,bags_per_pax
UA,2653,2025-08-02,ORD,RDU,2025-08-02 10:52:00+00:00,0.6458333333333334,0,1.2833333333333334,15.1,0.5603448275862069,0.3816793893129771,0.21120689655172414,-6.0,0,3,0,0,46.76282051282051,312.0,0.6365384615384615,Medium,family_complexity
UA,1069,2025-08-02,ORD,DCA,2025-08-02 19:40:00+00:00,0.5180722891566265,0,0.952755905511811,2.0,0.6475409836065574,0.6,0.5491803278688525,-4.0,1,2,0,0,46.746794871794876,313.0,0.6394230769230769,Medium,ssr_intensity
UA,1785,2025-08-02,ORD,EWR,2025-08-02 16:50:00+00:00,0.835820895522388,0,1.15,5.2,0.4951923076923077,0.3076923076923077,0.2692307692307692,-4.0,1,3,0,0,46.746794871794876,313.0,0.6394230769230769,Medium,ground_time_pressure
UA,2144,2025-08-02,ORD,YYZ,2025-08-02 13:01:00+00:00,0.7222222222222222,0,1.1338582677165354,4.7,0.5517241379310345,0.4444444444444444,0.36551724137931035,-4.0,0,2,1,0,46.65865384615385,314.0,0.6423076923076924,Medium,is_international
UA,2488,2025-08-02,ORD,LGA,2025-08-02 12:00:00+00:00,0.7727272727272727,0,1.18562874251497,5.2,0.5778894472361809,0.16379310344827586,0.4120603015075377,-4.0,0,3,0,0,46.642628205128204,315.0,0.6442307692307693,Medium,aircraft_size
OO,5230,2025-08-02,ORD,CRW,2025-08-02 14:00:00+00:00,0.2230769230769231,0,1.2549019607843137,3.7,0.9846153846153847,0.676923076923077,0.5692307692307692,-7.0,0,1,0,0,46.634615384615394,316.0,0.6471153846153846,Medium,bags_per_pax
OO,5624,2025-08-02,ORD,LEX,2025-08-02 17:50:00+00:00,0.5230769230769231,0,1.0,2.0,0.7692307692307693,0.5573770491803278,0.32051282051282054,-1.0,1,2,0,0,46.634615384615394,316.0,0.6471153846153846,Medium,bags_per_pax
UA,399,2025-08-02,ORD,BOS,2025-08-02 11:05:00+00:00,0.7285714285714285,0,1.2275449101796407,9.1,0.6213592233009708,0.32558139534883723,0.25728155339805825,-7.0,0,3,0,0,46.62660256410256,317.0,0.65,Medium,aircraft_size
G7,4599,2025-08-02,ORD,BHM,2025-08-02 19:45:00+00:00,0.4461538461538462,0,0.9607843137254902,2.0,1.04,0.9811320754716981,0.32,-4.0,1,1,0,0,46.594551282051285,318.0,0.6519230769230769,Medium,transfer_bag_pct
OO,5362,2025-08-02,ORD,MKE,2025-08-02 21:40:00+00:00,0.06531531531531531,0,0.9411764705882353,0.0,1.1428571428571428,0.8070175438596491,0.6530612244897959,50.0,0,1,0,0,46.55448717948718,319.0,0.6538461538461539,Medium,bags_per_pax
UA,2684,2025-08-02,ORD,FCA,2025-08-02 08:45:00+00:00,0.09671848013816926,0,1.3888888888888888,11.1,0.4820717131474104,0.4426229508196721,0.2788844621513944,-9.0,1,3,0,0,46.5224358974359,320.0,0.6557692307692308,Medium,load_factor
UA,343,2025-08-02,ORD,SFO,2025-08-02 10:53:00+00:00,0.057460611677479144,0,1.36318407960199,14.8,0.46545454545454545,0.26356589147286824,0.3781818181818182,-1.0,0,3,0,0,46.50641025641026,321.0,0.6576923076923077,Medium,family_complexity
G7,4546,2025-08-02,ORD,AVP,2025-08-02 18:35:00+00:00,0.3020833333333333,0,0.9019607843137255,1.7,0.5957446808510638,0.8275862068965517,0.3829787234042553,48.0,1,1,0,0,46.37019230769231,322.0,0.6596153846153846,Medium,historical_delay
UA,2333,2025-08-02,ORD,BWI,2025-08-02 10:46:00+00:00,0.6511627906976745,0,1.1333333333333333,7.9,0.5804878048780487,0.39166666666666666,0.3804878048780488,-5.0,0,3,0,0,46.26602564102564,323.0,0.6615384615384615,Medium,aircraft_size
OO,5526,2025-08-02,ORD,ATW,2025-08-02 18:05:00+00:00,0.5272727272727272,0,1.2156862745098038,3.2,0.7936507936507936,0.5294117647058824,0.31746031746031744,-5.0,1,1,0,0,46.097756410256416,324.0,0.6634615384615384,Medium,bags_per_pax
YX,3498,2025-08-02,ORD,CVG,2025-08-02 07:10:00+00:00,0.7555555555555555,0,1.0909090909090908,2.0,0.5764705882352941,0.8,0.25882352941176473,-5.0,1,2,0,0,46.07371794871795,325.0,0.6653846153846154,Medium,transfer_bag_pct
UA,2361,2025-08-02,ORD,LAX,2025-08-02 07:10:00+00:00,0.0759493670886076,0,1.3319148936170213,13.1,0.4426751592356688,0.02857142857142857,0.1464968152866242,3.0,1,3,0,0,46.05769230769231,326.0,0.6673076923076923,Medium,family_complexity
UA,2280,2025-08-02,ORD,MCO,2025-08-02 07:10:00+00:00,0.12133072407045009,0,1.5820895522388059,25.0,0.3730407523510972,0.09166666666666666,0.16927899686520376,-2.0,1,3,0,0,46.00160256410257,327.0,0.6692307692307692,Medium,family_complexity
G7,4491,2025-08-02,ORD,CAE,2025-08-02 18:30:00+00:00,0.3258426966292135,0,1.0588235294117647,2.5,0.8727272727272727,0.673469387755102,0.36363636363636365,-2.0,1,1,0,0,45.98557692307692,328.0,0.6711538461538461,Medium,bags_per_pax
OO,5320,2025-08-02,ORD,MKE,2025-08-02 19:40:00+00:00,0.3625,0,1.0196078431372548,1.0,1.0188679245283019,0.6363636363636364,0.2641509433962264,11.0,1,1,0,0,45.921474358974365,329.0,0.6730769230769231,Medium,bags_per_pax
OO,5568,2025-08-02,ORD,MLI,2025-08-02 09:07:00+00:00,0.4027777777777778,0,0.9215686274509803,0.5,1.2916666666666667,0.8095238095238095,0.5833333333333334,-7.0,1,1,0,0,45.873397435897445,330.0,0.675,Medium,bags_per_pax
UA,782,2025-08-02,ORD,PIT,2025-08-02 21:10:00+00:00,0.6502732240437158,0,0.9833333333333333,5.2,0.5617977528089888,0.5643564356435643,0.06741573033707865,57.0,0,3,0,0,45.84935897435897,331.0,0.676923076923077,Medium,historical_delay
OO,5493,2025-08-02,ORD,ATW,2025-08-02 11:05:00+00:00,0.4142857142857143,0,1.1568627450980393,2.7,0.8833333333333333,0.6296296296296297,0.3,8.0,0,1,0,0,45.841346153846146,332.0,0.6788461538461539,Medium,bags_per_pax
G7,4504,2025-08-02,ORD,CHA,2025-08-02 07:10:00+00:00,0.725,0,1.1764705882352942,2.7,0.6557377049180327,0.5121951219512195,0.3114754098360656,-4.0,1,1,0,0,45.81730769230769,333.0,0.6807692307692308,Medium,is_peak_hour
UA,482,2025-08-02,ORD,CHS,2025-08-02 07:00:00+00:00,0.08629441624365482,0,1.3353293413173652,10.7,0.5401785714285714,0.3114754098360656,0.125,-3.0,1,3,0,0,45.64903846153847,334.0,0.6826923076923077,Medium,load_factor
YX,3668,2025-08-02,ORD,BUF,2025-08-02 07:15:00+00:00,0.6181818181818182,0,1.3376623376623376,3.7,0.41346153846153844,0.3181818181818182,0.09615384615384616,23.0,1,2,0,0,45.64903846153845,335.0,0.6846153846153846,Medium,load_factor
UA,2487,2025-08-02,ORD,PHL,2025-08-02 21:23:00+00:00,0.6986301369863014,0,1.1077844311377245,3.7,0.510752688172043,0.3854166666666667,0.2956989247311828,14.0,0,3,0,0,45.568910256410255,336.0,0.6865384615384615,Medium,aircraft_size
UA,2177,2025-08-02,ORD,MSN,2025-08-02 14:00:00+00:00,0.8947368421052632,0,0.9921259842519685,3.9,1.6456692913385826,0.22857142857142856,0.23622047244094488,2.0,0,2,0,0,45.55288461538462,337.0,0.6884615384615385,Medium,bags_per_pax
UA,1693,2025-08-02,ORD,DCA,2025-08-02 14:00:00+00:00,1.0,0,1.2119205298013245,8.4,0.5760869565217391,0.2803738317757009,0.1956521739130435,0.0,0,2,0,0,45.544871794871796,338.0,0.6903846153846154,Medium,ground_time_pressure
UA,2182,2025-08-02,ORD,PHL,2025-08-02 11:20:00+00:00,0.4791666666666667,0,1.2251655629139073,9.4,0.6505376344086021,0.21311475409836064,0.5806451612903226,-7.0,0,2,0,0,45.512820512820525,339.0,0.6923076923076923,Medium,ssr_intensity
OO,5292,2025-08-02,ORD,MTY,2025-08-02 08:45:00+00:00,0.05555555555555555,0,1.12987012987013,2.0,0.6704545454545454,0.13333333333333333,0.5454545454545454,-4.0,1,2,1,0,45.50480769230769,340.0,0.6942307692307692,Medium,is_international
OO,5108,2025-08-02,ORD,SLN,2025-08-02 16:45:00+00:00,0.5576923076923077,0,0.9215686274509803,2.0,0.75,0.40540540540540543,0.6875,-1.0,1,1,0,0,45.46474358974359,341.0,0.6961538461538461,Medium,ssr_intensity
UA,1538,2025-08-02,ORD,SAV,2025-08-02 11:05:00+00:00,0.46236559139784944,0,1.5433070866141732,13.3,0.5888324873096447,0.15384615384615385,0.37055837563451777,-6.0,0,2,0,0,45.43269230769231,342.0,0.6990384615384615,Medium,load_factor
YX,3694,2025-08-02,ORD,OMA,2025-08-02 12:52:00+00:00,0.6415094339622641,0,1.1688311688311688,4.4,0.7142857142857143,0.48484848484848486,0.2857142857142857,-2.0,0,2,0,0,45.43269230769231,342.0,0.6990384615384615,Medium,bags_per_pax
OO,5275,2025-08-02,ORD,DLH,2025-08-02 20:15:00+00:00,0.34523809523809523,0,0.9215686274509803,1.0,0.7708333333333334,0.7105263157894737,0.5625,-2.0,1,1,0,0,45.38461538461539,343.0,0.7019230769230769,Easy,ssr_intensity
OO,5274,2025-08-02,ORD,SBN,2025-08-02 21:30:00+00:00,0.18125,0,0.9607843137254902,0.5,0.72,0.918918918918919,0.78,12.0,0,1,0,0,45.36858974358975,344.0,0.7038461538461539,Easy,ssr_intensity
OO,5555,2025-08-02,ORD,MKE,2025-08-02 18:10:00+00:00,0.4142857142857143,0,1.0392156862745099,1.0,0.9444444444444444,0.6153846153846154,0.3148148148148148,1.0,1,1,0,0,45.3525641025641,345.0,0.7057692307692308,Easy,bags_per_pax
G7,4451,2025-08-02,ORD,DTW,2025-08-02 08:05:00+00:00,0.32954545454545453,0,0.9607843137254902,1.0,0.92,0.9148936170212766,0.02,31.0,1,1,0,0,45.26442307692308,346.0,0.7076923076923077,Easy,transfer_bag_pct
G7,4584,2025-08-02,ORD,TUL,2025-08-02 20:07:00+00:00,0.3493975903614458,0,1.2352941176470589,2.5,0.578125,0.8947368421052632,0.34375,-5.0,1,1,0,0,45.24839743589744,347.0,0.7096153846153846,Easy,transfer_bag_pct
UA,2430,2025-08-02,ORD,BNA,2025-08-02 14:10:00+00:00,0.671875,0,1.1574803149606299,4.7,0.5675675675675675,0.5411764705882353,0.3108108108108108,0.0,0,2,0,0,45.22435897435898,348.0,0.7115384615384616,Easy,ground_time_pressure
OO,5353,2025-08-02,ORD,GRR,2025-08-02 09:05:00+00:00,0.3670886075949367,0,1.0196078431372548,0.5,0.8113207547169812,0.9090909090909091,0.32075471698113206,-1.0,1,1,0,0,45.21634615384615,349.0,0.7134615384615385,Easy,transfer_bag_pct
OO,5905,2025-08-02,ORD,MTJ,2025-08-02 08:45:00+00:00,0.6296296296296297,0,1.3376623376623376,5.9,0.5769230769230769,0.2459016393442623,0.038461538461538464,-2.0,1,2,0,0,45.16826923076923,350.0,0.7153846153846154,Easy,load_factor
YX,3707,2025-08-02,ORD,IND,2025-08-02 19:45:00+00:00,0.75,0,1.0909090909090908,3.5,0.4,0.7714285714285715,0.2,-2.0,1,2,0,0,45.12019230769231,351.0,0.7173076923076923,Easy,transfer_bag_pct
OO,5447,2025-08-02,ORD,PVD,2025-08-02 11:05:00+00:00,0.4788732394366197,0,1.352112676056338,6.1,0.6082474226804123,0.3,0.1958762886597938,7.0,0,2,0,0,45.01602564102564,352.0,0.7192307692307692,Easy,load_factor
UA,1129,2025-08-02,ORD,BOS,2025-08-02 19:45:00+00:00,0.9230769230769231,0,1.0838323353293413,5.2,0.3956043956043956,0.3013698630136986,0.12637362637362637,-1.0,1,3,0,0,44.90384615384615,353.0,0.7221153846153846,Easy,ground_time_pressure
UA,1113,2025-08-02,ORD,ALB,2025-08-02 11:59:00+00:00,0.2866666666666667,0,1.3543307086614174,9.8,0.5375722543352601,0.3191489361702128,0.3872832369942196,-2.0,0,2,0,0,44.90384615384615,353.0,0.7221153846153846,Easy,load_factor
UA,286,2025-08-02,ORD,CLE,2025-08-02 07:10:00+00:00,0.04483586869495596,0,0.6222222222222222,3.2,0.5929203539823009,0.6911764705882353,0.45132743362831856,-4.0,1,3,0,0,44.85576923076923,354.0,0.725,Easy,aircraft_size
G7,4542,2025-08-02,ORD,LIT,2025-08-02 20:05:00+00:00,0.4142857142857143,0,0.6862745098039216,1.7,0.6944444444444444,0.8846153846153846,0.5833333333333334,-5.0,1,1,0,0,44.815705128205124,355.0,0.7278846153846154,Easy,transfer_bag_pct
G7,4590,2025-08-02,ORD,MDT,2025-08-02 16:45:00+00:00,0.58,0,1.2352941176470589,4.2,0.40625,0.7037037037037037,0.40625,-9.0,1,1,0,0,44.815705128205124,355.0,0.7278846153846154,Easy,transfer_bag_pct
UA,2387,2025-08-02,ORD,MCO,2025-08-02 06:00:00+00:00,0.14775725593667546,0,1.6055555555555556,20.6,0.506896551724138,0.0472972972972973,0.07241379310344828,-5.0,1,3,0,0,44.78365384615384,356.0,0.7307692307692307,Easy,load_factor
G7,4436,2025-08-02,ORD,SGF,2025-08-02 12:45:00+00:00,0.4461538461538462,0,1.2941176470588236,3.5,0.835820895522388,0.7017543859649122,0.34328358208955223,-8.0,0,1,0,0,44.75160256410257,357.0,0.7326923076923076,Easy,bags_per_pax
G7,4558,2025-08-02,ORD,XNA,2025-08-02 08:42:00+00:00,0.5,0,1.0980392156862746,4.2,0.5263157894736842,0.9354838709677419,0.2631578947368421,-2.0,1,1,0,0,44.71153846153847,358.0,0.7346153846153847,Easy,transfer_bag_pct
OO,4739,2025-08-02,ORD,GRB,2025-08-02 15:35:00+00:00,0.5,0,1.1372549019607843,3.9,0.5932203389830508,0.25,0.5254237288135594,86.0,0,1,0,0,44.671474358974365,359.0,0.7365384615384616,Easy,historical_delay
UA,490,2025-08-02,ORD,SAT,2025-08-02 08:45:00+00:00,0.589041095890411,0,1.1023622047244095,5.4,0.5673758865248227,0.2716049382716049,0.5035460992907801,-7.0,1,2,0,0,44.63942307692308,360.0,0.7384615384615385,Easy,ssr_intensity
YX,3523,2025-08-02,ORD,RIC,2025-08-02 14:35:00+00:00,0.38202247191011235,0,1.155844155844156,2.5,0.6555555555555556,0.7833333333333333,0.36666666666666664,-3.0,0,2,0,0,44.631410256410255,361.0,0.7403846153846154,Easy,transfer_bag_pct
OO,5980,2025-08-02,ORD,GTF,2025-08-02 08:45:00+00:00,0.85,0,1.1428571428571428,2.5,0.6404494382022472,0.41379310344827586,0.033707865168539325,-2.0,1,2,0,0,44.61538461538462,362.0,0.7423076923076923,Easy,ground_time_pressure
G7,4554,2025-08-02,ORD,GRB,2025-08-02 14:00:00+00:00,0.4084507042253521,0,1.1176470588235294,2.7,0.6896551724137931,0.7073170731707317,0.39655172413793105,1.0,0,1,0,0,44.583333333333336,363.0,0.7442307692307693,Easy,transfer_bag_pct
G7,4574,2025-08-02,ORD,YOW,2025-08-02 10:56:00+00:00,0.5873015873015873,0,1.0588235294117647,3.2,0.509090909090909,0.6896551724137931,0.43636363636363634,-3.0,0,1,1,0,44.310897435897445,364.0,0.7461538461538462,Easy,is_international
OO,5608,2025-08-02,ORD,GRB,2025-08-02 11:10:00+00:00,0.32222222222222224,0,1.5686274509803921,7.6,0.7777777777777778,0.59375,0.20987654320987653,-5.0,0,1,0,0,44.246794871794876,365.0,0.7480769230769231,Easy,load_factor
OO,5517,2025-08-02,ORD,PVD,2025-08-02 18:15:00+00:00,0.4,0,0.961038961038961,1.5,0.7333333333333333,0.7857142857142857,0.24,-2.0,1,2,0,0,44.20673076923077,366.0,0.75,Easy,transfer_bag_pct
